3492,1.317,700.21686,Unknown,[M-H]-,,0.111,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,453.26,180920_Smp_MS9C2DCM_A,700.21686:228872 701.22021:0 702.22357:0,,1.318,1.319,1.312,1.317,1.318,1.314,1.316,1.312,1.317,1.201,1.317,1.322,1.311,1.315,1.313,1.314,1.312,1.323,1.314,1.313,1.315,1.315,1.311,1.315,1.314,1.32,1.316,1.333,1.317,1.322,1.32,1.313,1.319,1.319,1.317,1.314,1.316,1.317,1.317,1.316,1.317,1.306,1.316,1.317,1.312,1.306,1.313,1.317,1.319,1.317,1.317,1.317,1.312,1.317,1.317,1.321,1.319,1.312,1.335,1.308,1.318,1.318,1.319,1.318,1.315,1.315,1.316,1.324,1.314,1.309,1.315,1.317,1.318,1.318,1.316,1.324,1.314,1.312,1.317,1.323,1.314,1.317,1.315,1.325,1.32,1.316,1.312,1.317,1.317,1.314,1.314,1.319,1.317,1.124,1.317,1.315,1.309,1.318,1.321,1.32,1.323,1.321,1.31,1.313,1.318,1.312,1.316,1.317,1.317,1.318,1.317,1.325,1.316,1.342,1.316,1.314,1.32,1.314,1.315,1.331,1.317,1.317,1.317,1.557,1.317,1.55
3493,1.403,700.56146,Unknown,[M-H]-,,0.913,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2064.6,180920_Smp_MS6C315m_B,700.56146:206050 701.56481:0 702.56817:92217,,1.39,1.403,1.401,1.413,1.416,1.403,1.407,1.406,1.4,1.398,1.393,1.389,1.392,1.404,1.412,1.407,1.418,1.414,1.411,1.417,1.407,1.401,1.412,1.403,1.422,1.406,1.398,1.429,1.401,1.4,1.393,1.41,1.398,1.392,1.412,1.401,1.406,1.395,1.4,1.409,1.413,1.398,1.402,1.402,1.402,1.401,1.403,1.415,1.37,1.401,1.409,1.401,1.422,1.411,1.406,1.42,1.397,1.403,1.398,1.408,1.403,1.413,1.405,1.412,1.399,1.405,1.4,1.418,1.404,1.4,1.399,1.405,1.404,1.399,1.413,1.4,1.392,1.401,1.424,1.402,1.405,1.401,1.399,1.403,1.4,1.415,1.398,1.402,1.417,1.403,1.402,1.405,1.386,1.417,1.396,1.393,1.408,1.402,1.399,1.408,1.401,1.393,1.401,1.397,1.402,1.402,1.409,1.395,1.424,1.401,1.401,1.419,1.399,1.408,1.4,1.4,1.393,1.398,1.393,1.427,1.403,1.403,1.375,1.366,1.374,1.369
3494,1.414,700.66577,Unknown,[M-H]-,,0.587,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,328.23,180920_Smp_MS7C1175m_C,700.66577:101082 701.66912:0 702.67248:355711,,1.396,1.413,1.411,1.423,1.427,1.413,1.417,1.411,1.411,1.408,1.398,1.409,1.397,1.617,1.45,1.425,1.424,1.431,1.421,1.422,1.417,1.406,1.417,1.419,1.427,1.416,1.419,1.439,1.412,1.405,1.403,1.426,1.408,1.402,1.412,1.406,1.411,1.41,1.41,1.419,1.424,1.403,1.407,1.407,1.402,1.406,1.429,1.425,1.375,1.401,1.414,1.406,1.432,1.411,1.411,1.431,1.407,1.413,1.408,1.424,1.408,1.424,1.41,1.437,1.41,1.41,1.421,1.424,1.414,1.41,1.404,1.41,1.414,1.404,1.418,1.405,1.397,1.406,1.424,1.402,1.415,1.406,1.409,1.414,1.406,1.42,1.408,1.417,1.429,1.408,1.402,1.405,1.386,1.423,1.414,1.399,1.413,1.412,1.41,1.413,1.401,1.423,1.407,1.407,1.407,1.412,1.419,1.405,1.43,1.412,1.406,1.424,1.404,1.413,1.41,1.411,1.403,1.398,1.413,1.442,1.414,1.414,1.375,1.366,1.374,1.452
3495,1.349,700.71802,Unknown,[M-H]-,,0.048,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,130.11,180920_Smp_MS13C2DCM_C,700.71802:106704 701.72137:150136 702.72473:0,,1.141,1.349,1.312,1.349,1.213,1.314,1.417,1.307,1.411,1.349,1.592,1.322,1.402,1.349,1.313,1.349,1.349,1.318,1.349,1.167,1.422,1.305,1.428,1.32,1.319,1.31,1.311,1.333,1.349,1.317,1.315,1.318,1.314,1.437,1.349,1.309,1.321,1.312,1.316,1.44,1.311,1.316,1.407,1.323,1.317,1.311,1.318,1.321,1.349,1.307,1.317,1.526,1.349,1.312,1.349,1.349,1.349,1.175,1.403,1.349,1.349,1.349,1.349,1.318,1.6,1.315,1.441,1.349,1.429,1.324,1.32,1.312,1.318,1.318,1.311,1.42,1.407,1.312,1.317,1.412,1.093,1.422,1.315,1.349,1.315,1.43,1.317,1.422,1.19,1.418,1.319,1.349,1.396,1.349,1.162,1.349,1.314,1.313,1.316,1.418,1.349,1.233,1.165,1.313,1.318,1.349,1.316,1.632,1.349,1.328,1.317,1.349,1.349,1.312,1.316,1.319,1.315,1.314,1.315,1.326,1.349,1.349,1.39,1.371,1.524,1.177
3496,1.423,700.73279,Unknown,[M-H]-,,0.381,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,130.51,180920_Std_4uMStdMix4InMatrix_2,700.73279:157155 701.73614:0 702.7395:306669,,1.411,1.423,1.426,1.423,1.432,1.418,1.428,1.416,1.416,1.419,1.413,1.414,1.412,1.432,1.43,1.425,1.449,1.425,1.436,1.427,1.417,1.427,1.423,1.419,1.423,1.421,1.429,1.423,1.417,1.42,1.418,1.436,1.418,1.417,1.433,1.421,1.426,1.42,1.42,1.425,1.44,1.428,1.423,1.423,1.428,1.426,1.429,1.425,1.385,1.426,1.419,1.426,1.489,1.446,1.426,1.442,1.422,1.428,1.418,1.424,1.418,1.435,1.431,1.422,1.42,1.42,1.421,1.423,1.419,1.421,1.43,1.425,1.419,1.429,1.434,1.425,1.417,1.421,1.445,1.428,1.425,1.416,1.42,1.431,1.421,1.423,1.423,1.432,1.423,1.423,1.428,1.43,1.406,1.429,1.417,1.414,1.428,1.423,1.415,1.429,1.416,1.418,1.422,1.422,1.422,1.422,1.419,1.42,1.456,1.427,1.421,1.424,1.424,1.423,1.425,1.436,1.418,1.413,1.408,1.447,1.423,1.158,1.39,1.381,1.442,1.384
3497,1.664,701.19263,Unknown,[M-H]-,,0.27,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,51.74,180920_Smp_MS11C215m_A,701.19263:21919 702.19598:6995 703.19934:0,,1.664,1.664,1.664,1.66,1.663,1.655,1.661,1.653,1.667,1.674,1.661,1.661,1.649,1.665,1.655,1.648,1.658,1.67,1.662,1.663,1.657,1.66,1.668,1.666,1.661,1.668,1.662,1.69,1.664,1.636,1.917,1.664,1.673,1.657,1.675,1.663,1.664,1.835,1.892,1.663,1.672,1.673,1.665,1.666,1.671,1.664,1.667,1.664,1.664,1.666,1.663,1.665,1.67,1.67,1.664,1.664,1.664,1.664,1.664,1.664,1.667,1.666,1.666,1.664,1.664,1.664,1.671,1.673,1.666,1.664,1.665,1.662,1.664,1.507,1.664,1.661,1.664,1.667,1.665,1.669,1.666,1.664,1.542,1.664,1.666,1.671,1.662,1.666,1.678,1.664,1.757,1.785,1.396,1.675,1.671,1.662,1.663,1.665,1.663,1.661,1.941,1.664,1.666,1.672,1.665,1.664,1.668,1.665,1.664,1.874,1.664,1.67,1.665,1.669,1.666,1.67,1.664,1.934,1.664,1.684,1.664,1.664,1.613,1.664,1.664,1.664
3498,1.324,701.63794,Unknown,[M-H]-,,0.071,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1025.04,180920_Smp_MS6C3DCM_A,701.63794:103844 702.64129:127894 703.64465:100055,,1.558,1.324,1.324,1.324,1.324,1.324,1.321,1.322,1.554,1.324,1.566,1.324,1.324,1.324,1.611,1.324,1.322,1.324,1.324,1.328,1.326,1.32,1.326,1.32,1.448,1.57,1.321,1.348,1.327,1.584,1.408,1.324,1.33,1.319,1.333,1.319,1.599,1.322,1.324,1.327,1.324,1.326,1.332,1.576,1.327,1.326,1.323,1.324,1.324,1.324,1.327,1.322,1.324,1.322,1.603,1.324,1.324,1.324,1.325,1.408,1.328,1.323,1.405,1.328,1.582,1.325,1.326,1.324,1.329,1.324,1.503,1.323,1.328,1.318,1.321,1.324,1.324,1.327,1.324,1.328,1.329,1.406,1.32,1.324,1.578,1.326,1.593,1.327,1.334,1.324,1.599,1.324,1.324,1.324,1.325,1.324,1.324,1.55,1.585,1.324,1.324,1.321,1.321,1.324,1.328,1.322,1.336,1.322,1.338,1.324,1.56,1.324,1.324,1.322,1.608,1.324,1.403,1.319,1.325,1.324,1.324,1.324,1.324,1.485,1.324,1.463
3499,1.346,701.69141,Unknown,[M-H]-,,0.444,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,759.02,180920_Smp_MS4C1175m_A,701.69141:224146 702.69476:205558 703.69812:760381,,1.323,1.314,1.312,1.317,1.323,1.423,1.316,1.312,1.329,1.414,1.403,1.409,1.407,1.423,1.313,1.314,1.317,1.238,1.308,1.432,1.315,1.315,1.321,1.315,1.314,1.315,1.316,1.338,1.417,1.317,1.315,1.313,1.324,1.407,1.312,1.314,1.321,1.317,1.316,1.316,1.322,1.316,1.321,1.323,1.317,1.316,1.323,1.311,1.385,1.322,1.322,1.317,1.327,1.317,1.406,1.327,1.412,1.418,1.315,1.318,1.418,1.318,1.42,1.323,1.32,1.32,1.316,1.329,1.319,1.314,1.32,1.318,1.313,1.318,1.321,1.319,1.314,1.322,1.346,1.317,1.319,1.322,1.32,1.42,1.315,1.321,1.408,1.317,1.334,1.319,1.324,1.319,1.626,1.346,1.412,1.346,1.319,1.323,1.41,1.32,1.317,1.321,1.417,1.318,1.323,1.317,1.321,1.322,1.332,1.422,1.416,1.325,1.321,1.317,1.316,1.319,1.315,1.314,1.408,1.337,1.346,1.346,1.346,1.381,1.379,1.374
3500,1.405,702.60217,Unknown,[M-H]-,,0.452,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,940.27,180920_Smp_MS8C1175m_B,702.60217:93763 703.60552:0 704.60888:374646,,1.396,1.403,1.401,1.418,1.416,1.403,1.407,1.416,1.405,1.408,1.398,1.399,1.392,1.413,1.351,1.405,1.418,1.425,1.416,1.412,1.417,1.406,1.417,1.414,1.427,1.406,1.398,1.439,1.406,1.4,1.398,1.42,1.403,1.392,1.417,1.406,1.411,1.405,1.4,1.414,1.418,1.403,1.402,1.407,1.412,1.401,1.408,1.42,1.375,1.406,1.398,1.406,1.427,1.416,1.411,1.425,1.402,1.413,1.403,1.408,1.408,1.419,1.405,1.412,1.405,1.41,1.41,1.424,1.404,1.4,1.404,1.41,1.409,1.399,1.413,1.405,1.392,1.401,1.424,1.402,1.405,1.406,1.404,1.414,1.395,1.42,1.398,1.402,1.423,1.408,1.408,1.41,1.386,1.423,1.402,1.399,1.408,1.402,1.399,1.408,1.406,1.403,1.407,1.402,1.407,1.397,1.414,1.405,1.424,1.412,1.406,1.424,1.404,1.408,1.405,1.405,1.403,1.403,1.398,1.432,1.405,1.405,1.375,1.366,1.374,1.369
3501,1.324,702.63776,Unknown,[M-H]-,,0.119,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1413.87,180920_Smp_MS10C2DCM_C,702.63776:119042 703.64111:0 704.64447:0,,1.328,1.324,1.322,1.328,1.416,1.324,1.321,1.317,1.324,1.324,1.519,1.327,1.324,1.333,1.324,1.324,1.327,1.334,1.324,1.323,1.326,1.32,1.331,1.325,1.319,1.325,1.326,1.324,1.327,1.41,1.32,1.431,1.324,1.583,1.333,1.319,1.326,1.327,1.324,1.321,1.337,1.326,1.326,1.607,1.327,1.321,1.328,1.321,1.513,1.322,1.327,1.322,1.327,1.322,1.597,1.332,1.324,1.322,1.502,1.324,1.323,1.329,1.325,1.328,1.536,1.325,1.331,1.334,1.324,1.319,1.33,1.323,1.323,1.323,1.326,1.324,1.319,1.322,1.337,1.323,1.329,1.322,1.325,1.324,1.32,1.326,1.322,1.327,1.324,1.324,1.329,1.324,1.324,1.336,1.325,1.566,1.324,1.328,1.326,1.325,1.328,1.326,1.324,1.528,1.328,1.581,1.331,1.324,1.327,1.328,1.322,1.33,1.326,1.327,1.548,1.324,1.33,1.319,1.32,1.337,1.324,1.324,1.518,1.485,1.324,1.324
3502,1.412,702.66278,Unknown,[M-H]-,,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,638.39,180920_Smp_MS4C1175m_A,702.66278:340650 703.66613:164074 704.66949:478431,,1.401,1.408,1.411,1.423,1.427,1.413,1.417,1.411,1.405,1.408,1.403,1.399,1.402,1.423,1.421,1.416,1.418,1.425,1.421,1.422,1.412,1.411,1.417,1.414,1.432,1.416,1.408,1.439,1.412,1.405,1.403,1.42,1.408,1.402,1.417,1.406,1.416,1.405,1.41,1.419,1.424,1.413,1.407,1.412,1.412,1.411,1.413,1.42,1.375,1.411,1.414,1.411,1.422,1.416,1.416,1.431,1.407,1.413,1.403,1.418,1.413,1.424,1.415,1.422,1.41,1.415,1.415,1.429,1.414,1.41,1.409,1.415,1.409,1.409,1.418,1.41,1.402,1.411,1.429,1.412,1.41,1.411,1.409,1.414,1.411,1.42,1.408,1.412,1.429,1.408,1.413,1.41,1.391,1.423,1.407,1.404,1.413,1.407,1.404,1.418,1.411,1.403,1.412,1.407,1.407,1.407,1.414,1.405,1.43,1.412,1.411,1.424,1.404,1.418,1.405,1.411,1.408,1.403,1.403,1.432,1.412,1.412,1.38,1.371,1.379,1.369
3503,1.319,702.68866,Unknown,[2M-H]-,adduct linked to 2132_[M-H]-,0.452,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,907.79,180920_Smp_MS6C3DCM_C,702.68866:298557 703.69201:254622 704.69537:0,,1.318,1.314,1.317,1.317,1.323,1.314,1.316,1.317,1.319,1.328,1.319,1.317,1.321,1.315,1.313,1.314,1.312,1.323,1.319,1.318,1.32,1.315,1.321,1.32,1.319,1.32,1.316,1.338,1.317,1.322,1.315,1.313,1.319,1.314,1.322,1.314,1.321,1.312,1.316,1.316,1.327,1.316,1.321,1.318,1.317,1.316,1.318,1.316,1.596,1.322,1.322,1.317,1.317,1.317,1.322,1.321,1.319,1.317,1.315,1.323,1.318,1.323,1.319,1.323,1.315,1.32,1.321,1.324,1.319,1.314,1.315,1.318,1.318,1.313,1.316,1.319,1.319,1.317,1.322,1.323,1.309,1.317,1.315,1.32,1.32,1.321,1.317,1.322,1.323,1.319,1.319,1.319,1.32,1.33,1.319,1.315,1.314,1.318,1.321,1.32,1.323,1.321,1.31,1.318,1.318,1.317,1.316,1.322,1.327,1.323,1.322,1.32,1.316,1.317,1.321,1.314,1.32,1.314,1.315,1.331,1.134,1.319,1.319,1.319,1.319,1.524
3504,1.421,702.72906,Unknown,[M-H]-,,0.659,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,182.4,180920_Std_H2OinMatrix_2,702.72906:235712 703.73241:0 704.73577:140187,,1.411,1.418,1.426,1.433,1.439,1.428,1.423,1.432,1.416,1.419,1.413,1.409,1.412,1.432,1.421,1.425,1.429,1.431,1.431,1.432,1.427,1.432,1.423,1.424,1.417,1.426,1.419,1.454,1.427,1.415,1.418,1.436,1.418,1.417,1.439,1.427,1.431,1.42,1.42,1.435,1.44,1.423,1.418,1.423,1.423,1.426,1.429,1.43,1.385,1.421,1.429,1.426,1.437,1.431,1.421,1.442,1.417,1.423,1.418,1.429,1.424,1.429,1.425,1.427,1.42,1.42,1.426,1.441,1.414,1.421,1.419,1.425,1.414,1.419,1.423,1.42,1.412,1.426,1.445,1.422,1.43,1.422,1.415,1.426,1.421,1.425,1.418,1.417,1.434,1.423,1.423,1.42,1.401,1.429,1.417,1.414,1.428,1.423,1.42,1.429,1.427,1.423,1.427,1.422,1.422,1.427,1.424,1.415,1.443,1.422,1.421,1.429,1.419,1.423,1.42,1.416,1.423,1.418,1.418,1.437,1.421,1.158,1.39,1.381,1.389,1.384
3505,1.356,702.78876,Unknown,[M-H]-,,0.063,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,92.33,180920_Smp_MS7C115m_B,702.78876:106216 703.79211:0 704.79547:115420,,1.356,1.314,1.356,1.307,1.469,1.356,1.306,1.297,1.319,1.429,1.316,1.445,1.407,1.16,1.356,1.356,1.312,1.356,1.356,1.308,1.356,1.305,1.316,1.315,1.309,1.356,1.356,1.333,1.317,1.317,1.418,1.313,1.356,1.309,1.356,1.304,1.316,1.425,1.166,1.311,1.317,1.439,1.356,1.356,1.307,1.356,1.356,1.316,1.356,1.426,1.312,1.306,1.317,1.124,1.322,1.356,1.309,1.307,1.418,1.356,1.308,1.313,1.314,1.308,1.356,1.315,1.305,1.356,1.309,1.304,1.315,1.312,1.308,1.308,1.316,1.314,1.314,1.115,1.356,1.312,1.101,1.312,1.305,1.356,1.214,1.356,1.307,1.356,1.356,1.309,1.238,1.314,1.356,1.435,1.356,1.356,1.304,1.307,1.311,1.356,1.422,1.356,1.452,1.356,1.356,1.356,1.356,1.312,1.462,1.5,1.317,1.356,1.311,1.443,1.311,1.309,1.147,1.309,1.356,1.326,1.356,1.354,1.229,1.386,1.356,1.117
3506,1.434,702.87897,Unknown,[M+Na-2H]-,adduct linked to 3442_[M-H]-,0.905,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,272.54,180920_Std_H2OinMatrix_2,702.87897:339080 703.88232:126494 704.88568:64678,,1.426,1.433,1.436,1.434,1.444,1.439,1.438,1.442,1.426,1.435,1.428,1.424,1.428,1.443,1.44,1.434,1.434,1.448,1.441,1.442,1.438,1.432,1.439,1.439,1.434,1.436,1.434,1.459,1.437,1.43,1.429,1.446,1.433,1.427,1.439,1.432,1.436,1.43,1.436,1.44,1.446,1.434,1.433,1.433,1.433,1.431,1.439,1.434,1.395,1.436,1.434,1.431,1.434,1.441,1.437,1.453,1.433,1.438,1.429,1.434,1.434,1.446,1.436,1.442,1.435,1.435,1.441,1.446,1.434,1.436,1.435,1.435,1.434,1.434,1.439,1.435,1.427,1.431,1.434,1.433,1.435,1.432,1.43,1.438,1.436,1.436,1.433,1.432,1.446,1.434,1.433,1.436,1.416,1.447,1.432,1.429,1.444,1.433,1.43,1.44,1.432,1.428,1.432,1.432,1.432,1.432,1.435,1.43,1.449,1.437,1.431,1.445,1.434,1.438,1.435,1.436,1.433,1.434,1.429,1.457,1.306,1.434,1.395,1.391,1.394,1.394
3507,1.384,703.47723,Unknown,[M-H]-,,0.349,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,194.9,180920_Std_4uMStdMix4InMatrix_2,703.47723:86011 704.48058:127684 705.48394:226766,,1.37,1.382,1.391,1.387,1.398,1.382,1.392,1.386,1.38,1.388,1.377,1.373,1.372,1.386,1.384,1.388,1.393,1.403,1.401,1.402,1.402,1.386,1.391,1.388,1.396,1.391,1.388,1.409,1.396,1.379,1.378,1.395,1.377,1.371,1.401,1.38,1.391,1.374,1.385,1.399,1.408,1.398,1.387,1.387,1.387,1.38,1.393,1.394,1.36,1.385,1.393,1.385,1.384,1.384,1.391,1.404,1.377,1.382,1.378,1.383,1.393,1.397,1.39,1.397,1.384,1.395,1.379,1.407,1.383,1.385,1.373,1.395,1.383,1.394,1.382,1.39,1.376,1.386,1.403,1.392,1.394,1.391,1.379,1.385,1.385,1.394,1.382,1.381,1.399,1.382,1.387,1.384,1.376,1.392,1.376,1.378,1.393,1.382,1.384,1.387,1.386,1.388,1.396,1.386,1.386,1.387,1.388,1.384,1.405,1.386,1.386,1.399,1.378,1.392,1.379,1.38,1.377,1.388,1.388,1.401,1.384,1.384,1.36,1.356,1.358,1.359
3508,1.322,703.68829,Unknown,[M-H]-,,0.222,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1832.57,180920_Smp_MS8C1175m_A,703.68829:326045 704.69164:181755 705.695:186903,,1.318,1.319,1.317,1.312,1.323,1.314,1.316,1.317,1.319,1.322,1.321,1.322,1.321,1.324,1.322,1.314,1.317,1.329,1.314,1.318,1.315,1.31,1.321,1.315,1.314,1.32,1.316,1.338,1.322,1.317,1.315,1.318,1.319,1.319,1.322,1.319,1.316,1.405,1.316,1.316,1.322,1.321,1.321,1.323,1.322,1.316,1.323,1.316,1.319,1.317,1.317,1.317,1.322,1.317,1.317,1.327,1.319,1.322,1.315,1.318,1.318,1.318,1.319,1.318,1.315,1.32,1.316,1.324,1.319,1.314,1.315,1.318,1.313,1.313,1.321,1.314,1.314,1.317,1.322,1.317,1.41,1.317,1.315,1.325,1.315,1.321,1.317,1.317,1.322,1.319,1.319,1.319,1.177,1.32,1.319,1.31,1.314,1.318,1.321,1.32,1.323,1.316,1.321,1.318,1.313,1.317,1.321,1.322,1.327,1.323,1.317,1.325,1.321,1.317,1.321,1.314,1.32,1.314,1.315,1.331,1.159,1.322,1.322,1.376,1.379,1.511
3509,1.309,703.7876,Unknown,[M-H]-,,0.024,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,161.38,180920_Smp_MS4C115m_A,703.7876:113168 704.79095:0 705.79431:0,,1.313,1.164,1.307,1.309,1.313,1.309,1.311,1.307,1.319,1.309,1.309,1.317,1.309,1.315,1.313,1.309,1.301,1.318,1.308,1.309,1.309,1.309,1.316,1.305,1.304,1.31,1.311,1.333,1.107,1.312,1.305,1.308,1.086,1.309,1.309,1.304,1.311,1.307,1.311,1.311,1.309,1.306,1.311,1.084,1.309,1.311,1.308,1.311,1.309,1.317,1.208,1.311,1.312,1.307,1.322,1.309,1.314,1.317,1.31,1.309,1.091,1.309,1.061,1.308,1.31,1.309,1.305,1.308,1.309,1.309,1.315,1.312,1.308,1.308,1.309,1.309,1.309,1.317,1.322,1.309,1.314,1.317,1.31,1.309,1.31,1.309,1.312,1.312,1.309,1.304,1.314,1.304,1.228,1.309,1.314,1.315,1.304,1.144,1.316,1.315,1.307,1.311,1.31,1.309,1.308,1.309,1.316,1.317,1.309,1.309,1.131,1.309,1.316,1.317,1.309,1.137,1.309,1.13,1.31,1.326,1.309,1.309,1.102,1.309,1.141,1.309
3510,1.397,704.50842,Unknown,[M-H]-,,0.206,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,241.28,180920_Smp_MS14C2DCM_B,704.50842:67655 705.51177:0 706.51513:79001,,1.385,1.393,1.396,1.403,1.421,1.403,1.392,1.391,1.4,1.393,1.393,1.389,1.387,1.397,1.397,1.397,1.418,1.414,1.406,1.407,1.407,1.391,1.407,1.383,1.397,1.401,1.393,1.414,1.401,1.389,1.388,1.405,1.388,1.387,1.406,1.401,1.401,1.395,1.39,1.409,1.413,1.393,1.392,1.392,1.402,1.396,1.403,1.425,1.375,1.401,1.398,1.401,1.396,1.411,1.401,1.42,1.387,1.397,1.397,1.408,1.398,1.413,1.4,1.402,1.394,1.4,1.397,1.413,1.388,1.4,1.389,1.395,1.399,1.399,1.398,1.395,1.387,1.406,1.413,1.397,1.394,1.396,1.394,1.403,1.395,1.394,1.398,1.387,1.417,1.393,1.397,1.4,1.386,1.417,1.402,1.388,1.403,1.392,1.394,1.403,1.396,1.388,1.412,1.391,1.396,1.397,1.409,1.379,1.418,1.396,1.396,1.404,1.394,1.392,1.397,1.395,1.398,1.393,1.393,1.397,1.397,1.397,1.37,1.371,1.368,1.369
3511,1.407,704.59967,Unknown,[M+Na-2H]-,adduct linked to 3444_[M-H]-,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3677.63,180920_Poo_Day1and2Poo_Half3,704.59967:356380 705.60302:0 706.60638:664525,,1.396,1.408,1.411,1.418,1.416,1.408,1.407,1.406,1.405,1.408,1.398,1.394,1.392,1.413,1.412,1.407,1.418,1.42,1.416,1.417,1.412,1.406,1.412,1.409,1.427,1.411,1.403,1.434,1.406,1.4,1.398,1.42,1.403,1.402,1.412,1.406,1.411,1.4,1.405,1.414,1.418,1.408,1.402,1.402,1.407,1.406,1.408,1.42,1.375,1.406,1.409,1.406,1.422,1.416,1.406,1.425,1.402,1.408,1.398,1.413,1.408,1.419,1.41,1.412,1.405,1.405,1.41,1.418,1.404,1.405,1.404,1.41,1.404,1.404,1.413,1.405,1.397,1.406,1.429,1.407,1.41,1.401,1.404,1.414,1.406,1.415,1.403,1.407,1.423,1.403,1.408,1.405,1.386,1.417,1.402,1.399,1.413,1.407,1.404,1.413,1.406,1.398,1.407,1.402,1.402,1.402,1.414,1.405,1.424,1.407,1.406,1.419,1.399,1.408,1.405,1.405,1.403,1.403,1.398,1.427,1.407,1.407,1.38,1.366,1.374,1.369
3512,1.412,704.66016,Unknown,[M-H]-,,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,621.19,180920_Smp_MS4C1175m_A,704.66016:299122 705.66351:111564 706.66687:96030,,1.401,1.408,1.416,1.423,1.421,1.413,1.412,1.411,1.405,1.408,1.403,1.399,1.397,1.423,1.421,1.416,1.424,1.425,1.421,1.422,1.417,1.411,1.417,1.414,1.427,1.411,1.408,1.439,1.412,1.41,1.403,1.42,1.408,1.402,1.417,1.411,1.416,1.405,1.41,1.419,1.424,1.413,1.407,1.407,1.407,1.411,1.413,1.425,1.375,1.411,1.414,1.411,1.427,1.416,1.411,1.431,1.407,1.413,1.408,1.418,1.408,1.419,1.415,1.417,1.41,1.415,1.421,1.429,1.414,1.41,1.404,1.415,1.409,1.409,1.418,1.41,1.402,1.411,1.434,1.412,1.41,1.411,1.409,1.42,1.411,1.42,1.408,1.412,1.429,1.408,1.413,1.41,1.391,1.423,1.402,1.404,1.418,1.412,1.404,1.418,1.411,1.403,1.412,1.407,1.412,1.412,1.419,1.405,1.43,1.412,1.411,1.424,1.409,1.418,1.41,1.411,1.408,1.408,1.403,1.432,1.412,1.412,1.38,1.371,1.379,1.374
